model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,AVAXUSDT,2026-04-28 11:01:00+00:00,2026-04-28 11:36:00+00:00,20000.0,39904.616296970606,-37.09539350659975,19.952308148485304,0.0,,-57.04770165508505,mean
B1,XLMUSDT,2026-04-28 10:31:00+00:00,2026-04-28 13:46:00+00:00,20000.0,40005.555350054456,15.38456740302513,20.00277767502723,0.0,,-4.6182102720020985,mean
B1,NEARUSDT,2026-04-28 13:21:00+00:00,2026-04-28 14:36:00+00:00,20000.0,39911.89146528611,-15.51840829128662,19.955945732643052,0.0,,-35.47435402392968,mean
B1,DOTUSDT,2026-04-28 14:01:00+00:00,2026-04-28 16:46:00+00:00,20000.0,39974.76241265975,-7.256320052115825,19.987381206329875,0.0,,-27.2437012584457,mean
B1,XRPUSDT,2026-04-28 13:51:00+00:00,2026-04-28 17:01:00+00:00,20000.0,39983.67059072996,11.232787001809015,19.991835295364982,0.0,,-8.759048293555967,mean
B1,NEARUSDT,2026-04-28 15:36:00+00:00,2026-04-28 17:41:00+00:00,20000.0,40062.99355186823,18.217432465244546,20.03149677593412,0.0,,-1.8140643106895735,mean
B1,DOGEUSDT,2026-04-28 16:46:00+00:00,2026-04-28 17:46:00+00:00,20000.0,40033.02408895964,-22.95866369541909,20.01651204447982,0.0,,-42.97517573989892,mean
B1,ETHUSDT,2026-04-28 17:26:00+00:00,2026-04-28 18:51:00+00:00,20000.0,40069.30899420121,-17.08555498981366,20.034654497100604,0.0,,-37.12020948691426,mean
B1,AVAXUSDT,2026-04-28 18:36:00+00:00,2026-04-28 20:06:00+00:00,20000.0,40061.37915850087,-8.58913711517198,20.03068957925044,0.0,,-28.619826694422414,mean
B1,UNIUSDT,2026-04-28 19:06:00+00:00,2026-04-28 21:11:00+00:00,20000.0,40006.22323275627,-18.500703597277607,20.00311161637813,0.0,,-38.50381521365574,mean
B1,BCHUSDT,2026-04-28 20:11:00+00:00,2026-04-28 21:26:00+00:00,20000.0,39948.91566302728,-38.14616042103887,19.97445783151364,0.0,,-58.12061825255251,mean
B1,DOGEUSDT,2026-04-28 23:36:00+00:00,2026-04-28 23:41:00+00:00,20000.0,40048.16268352352,-26.675504178748497,20.02408134176176,0.0,,-46.699585520510254,mean
B1,LTCUSDT,2026-04-28 23:51:00+00:00,2026-04-29 00:46:00+00:00,20000.0,39977.13449936801,-27.421855689850304,19.988567249684007,0.0,,-47.41042293953432,mean
B1,DOGEUSDT,2026-04-29 00:46:00+00:00,2026-04-29 01:26:00+00:00,20000.0,39989.27640998548,12.732832530098564,19.99463820499274,0.0,,-7.261805674894177,mean
B1,DOGEUSDT,2026-04-29 02:01:00+00:00,2026-04-29 03:11:00+00:00,20000.0,39986.92557272372,-20.884821625033283,19.99346278636186,0.0,,-40.87828441139514,mean
B1,FILUSDT,2026-04-29 03:41:00+00:00,2026-04-29 06:21:00+00:00,20000.0,40140.13900872101,31.53481102148146,20.070069504360504,0.0,,11.464741517120956,mean
B1,AVAXUSDT,2026-04-29 05:16:00+00:00,2026-04-29 06:56:00+00:00,20000.0,39912.10188788995,-21.40321665120598,19.956050943944973,0.0,,-41.35926759515095,mean
B1,DOGEUSDT,2026-04-29 03:36:00+00:00,2026-04-29 07:36:00+00:00,20000.0,40441.03730194269,313.11651359805137,20.220518650971343,0.0,,292.89599494708,timeout
B1,LTCUSDT,2026-04-29 10:06:00+00:00,2026-04-29 11:21:00+00:00,20000.0,39826.98943780595,-125.5487157090813,19.91349471890297,0.0,,-145.46221042798427,mean
B1,DOGEUSDT,2026-04-29 07:36:00+00:00,2026-04-29 11:36:00+00:00,20000.0,40617.12261554088,529.5696183996831,20.30856130777044,0.0,,509.2610570919127,timeout
B1,FILUSDT,2026-04-29 11:06:00+00:00,2026-04-29 12:16:00+00:00,20000.0,39747.21729608311,-76.77445365261963,19.873608648041557,0.0,,-96.64806230066118,mean
B1,LTCUSDT,2026-04-29 12:26:00+00:00,2026-04-29 13:36:00+00:00,20000.0,39896.34311338245,-30.808789249393957,19.948171556691225,0.0,,-50.756960806085175,mean
B1,BTCUSDT,2026-04-29 12:16:00+00:00,2026-04-29 14:36:00+00:00,20000.0,39862.52126512081,-24.1476092068292,19.93126063256041,0.0,,-44.07886983938961,mean
B1,AAVEUSDT,2026-04-29 13:56:00+00:00,2026-04-29 15:46:00+00:00,20000.0,39736.785898060414,-11.468808941923273,19.86839294903021,0.0,,-31.33720189095348,mean
B1,TRXUSDT,2026-04-29 13:36:00+00:00,2026-04-29 17:36:00+00:00,20000.0,39879.91812773448,135.55983165135615,19.93995906386724,0.0,,115.61987258748891,timeout
B1,BNBUSDT,2026-04-29 14:51:00+00:00,2026-04-29 18:01:00+00:00,20000.0,39885.981105424726,38.10780061921446,19.942990552712363,0.0,,18.164810066502096,mean
B1,FILUSDT,2026-04-29 15:46:00+00:00,2026-04-29 19:41:00+00:00,20000.0,39739.66203534656,69.69503864688761,19.86983101767328,0.0,,49.82520762921433,mean
B1,TRXUSDT,2026-04-29 18:11:00+00:00,2026-04-29 20:06:00+00:00,20000.0,40069.40370798893,-40.28621581037828,20.034701853994463,0.0,,-60.32091766437274,mean
B1,ETHUSDT,2026-04-29 18:41:00+00:00,2026-04-29 21:51:00+00:00,20000.0,40245.39398474639,16.902013812507107,20.1226969923732,0.0,,-3.2206831798660893,mean
B1,FILUSDT,2026-04-29 22:21:00+00:00,2026-04-29 23:31:00+00:00,20000.0,39930.89250773804,-61.754012645343096,19.965446253869025,0.0,,-81.71945889921211,mean
B1,BTCUSDT,2026-04-30 00:11:00+00:00,2026-04-30 01:26:00+00:00,20000.0,40126.04321386873,-9.23075421168528,20.063021606934367,0.0,,-29.293775818619647,mean
B1,DOGEUSDT,2026-04-30 00:26:00+00:00,2026-04-30 02:36:00+00:00,20000.0,40011.067528001295,28.8147243963881,20.00553376400065,0.0,,8.809190632387452,mean
B1,FILUSDT,2026-04-30 02:01:00+00:00,2026-04-30 03:06:00+00:00,20000.0,39785.91415426641,-64.5851081785122,19.892957077133204,0.0,,-84.4780652556454,mean
B1,ETHUSDT,2026-04-30 02:36:00+00:00,2026-04-30 03:56:00+00:00,20000.0,40055.75680450129,-13.540425390934615,20.027878402250646,0.0,,-33.568303793185265,mean
B1,DOGEUSDT,2026-04-30 03:46:00+00:00,2026-04-30 04:26:00+00:00,20000.0,39847.74070555399,-86.50213066123581,19.923870352776994,0.0,,-106.4260010140128,mean
B1,SOLUSDT,2026-04-30 04:36:00+00:00,2026-04-30 05:36:00+00:00,20000.0,40040.39910102813,-12.940697735365577,20.02019955051406,0.0,,-32.96089728587964,mean
B1,ADAUSDT,2026-04-30 02:31:00+00:00,2026-04-30 06:01:00+00:00,20000.0,39917.92559511421,25.071147556805386,19.958962797557103,0.0,,5.112184759248279,mean
B1,SUIUSDT,2026-04-30 10:21:00+00:00,2026-04-30 11:21:00+00:00,20000.0,40061.33081934354,-20.572888459458795,20.03066540967177,0.0,,-40.603553869130565,mean
B1,XLMUSDT,2026-04-30 10:56:00+00:00,2026-04-30 12:36:00+00:00,20000.0,40083.82481210645,-23.214603584274187,20.04191240605323,0.0,,-43.256515990327415,mean
B1,BCHUSDT,2026-04-30 13:11:00+00:00,2026-04-30 14:21:00+00:00,20000.0,39990.82069018703,-39.51320907726552,19.995410345093514,0.0,,-59.50861942235903,mean
B1,SOLUSDT,2026-04-30 15:31:00+00:00,2026-04-30 16:01:00+00:00,20000.0,39971.93615938457,-24.61815172172078,19.985968079692285,0.0,,-44.60411980141306,mean
B1,BTCUSDT,2026-04-30 13:36:00+00:00,2026-04-30 16:06:00+00:00,20000.0,40045.39062886607,2.2462188652153827,20.02269531443304,0.0,,-17.776476449217654,mean
B1,ADAUSDT,2026-04-30 16:01:00+00:00,2026-04-30 17:01:00+00:00,20000.0,39934.40245473087,-23.327272839200305,19.96720122736544,0.0,,-43.29447406656574,mean
B1,NEARUSDT,2026-04-30 14:46:00+00:00,2026-04-30 17:16:00+00:00,20000.0,39939.197854909246,15.3593172093058,19.969598927454623,0.0,,-4.610281718148823,mean
B1,NEARUSDT,2026-04-30 18:46:00+00:00,2026-04-30 21:11:00+00:00,20000.0,39961.147016482166,7.124027976405387,19.980573508241083,0.0,,-12.856545531835696,mean
B1,LTCUSDT,2026-04-30 21:06:00+00:00,2026-04-30 22:06:00+00:00,20000.0,39956.49747084101,-18.12641895417164,19.978248735420504,0.0,,-38.10466768959215,mean
B1,HBARUSDT,2026-04-30 19:56:00+00:00,2026-04-30 22:21:00+00:00,20000.0,39993.93097306406,-10.641500644216308,19.99696548653203,0.0,,-30.638466130748338,mean
B1,ADAUSDT,2026-04-30 21:16:00+00:00,2026-04-30 22:56:00+00:00,20000.0,39910.232494710624,-7.477227287606183,19.955116247355317,0.0,,-27.432343534961497,mean
B1,NEARUSDT,2026-04-30 23:11:00+00:00,2026-05-01 00:01:00+00:00,20000.0,40087.61384778352,-36.41715996842686,20.04380692389176,0.0,,-56.46096689231862,mean
B1,NEARUSDT,2026-05-01 01:41:00+00:00,2026-05-01 02:31:00+00:00,20000.0,39994.88742721952,-5.112572780492656,19.99744371360976,0.0,,-25.11001649410241,mean
B1,DOGEUSDT,2026-05-01 01:06:00+00:00,2026-05-01 03:06:00+00:00,20000.0,39976.11034790332,-20.43986397277149,19.98805517395166,0.0,,-40.42791914672316,mean
B1,SOLUSDT,2026-05-01 01:46:00+00:00,2026-05-01 03:21:00+00:00,20000.0,40135.18831468382,-5.800510682377194,20.06759415734191,0.0,,-25.868104839719106,mean
B1,TRXUSDT,2026-05-01 03:26:00+00:00,2026-05-01 04:56:00+00:00,20000.0,39963.4279742239,-23.69254095549377,19.981713987111952,0.0,,-43.67425494260572,mean
B1,ADAUSDT,2026-05-01 03:21:00+00:00,2026-05-01 05:56:00+00:00,20000.0,39957.61786967242,10.279401595628656,19.978808934836213,0.0,,-9.699407339207555,mean
B1,AVAXUSDT,2026-05-01 05:06:00+00:00,2026-05-01 07:26:00+00:00,20000.0,39897.61450677832,0.6394958182132768,19.94880725338916,0.0,,-19.30931143517589,mean
B1,SOLUSDT,2026-05-01 05:41:00+00:00,2026-05-01 07:31:00+00:00,20000.0,39910.21631570093,-3.0071793697323983,19.955108157850464,0.0,,-22.962287527582863,mean
B1,DOTUSDT,2026-05-01 06:31:00+00:00,2026-05-01 07:56:00+00:00,20000.0,39976.363753770784,-7.024950548159268,19.988181876885392,0.0,,-27.01313242504466,mean
B1,BTCUSDT,2026-05-01 07:26:00+00:00,2026-05-01 11:11:00+00:00,20000.0,40048.46330964151,20.8793767705572,20.024231654820756,0.0,,0.8551451157364482,mean
B1,ETHUSDT,2026-05-01 12:31:00+00:00,2026-05-01 13:46:00+00:00,20000.0,40039.43829228084,-28.24149335018581,20.01971914614042,0.0,,-48.26121249632622,mean
B1,XLMUSDT,2026-05-01 13:11:00+00:00,2026-05-01 13:51:00+00:00,20000.0,40010.69668093485,-39.14794268645517,20.005348340467428,0.0,,-59.1532910269226,mean
B1,BTCUSDT,2026-05-01 12:51:00+00:00,2026-05-01 14:26:00+00:00,20000.0,40097.329711177,-14.662924777763124,20.048664855588505,0.0,,-34.71158963335162,mean
B1,BCHUSDT,2026-05-01 13:46:00+00:00,2026-05-01 15:36:00+00:00,20000.0,40002.79727909793,-30.70116571070457,20.001398639548967,0.0,,-50.70256435025354,mean
B1,SOLUSDT,2026-05-01 14:56:00+00:00,2026-05-01 15:51:00+00:00,20000.0,39984.69768009184,-27.180215145133843,19.99234884004592,0.0,,-47.17256398517976,mean
B1,NEARUSDT,2026-05-01 15:06:00+00:00,2026-05-01 18:46:00+00:00,20000.0,39942.51532462307,50.540015981088686,19.971257662311537,0.0,,30.56875831877715,mean
B1,LTCUSDT,2026-05-01 17:06:00+00:00,2026-05-01 19:36:00+00:00,20000.0,40039.56479368363,10.78586267314438,20.019782396841816,0.0,,-9.233919723697436,mean
B1,SUIUSDT,2026-05-01 16:56:00+00:00,2026-05-01 19:41:00+00:00,20000.0,39945.558431851954,-6.040125339360316,19.97277921592598,0.0,,-26.01290455528629,mean
B1,LINKUSDT,2026-05-01 20:06:00+00:00,2026-05-02 00:06:00+00:00,20000.0,39866.45331734122,45.434000523577765,19.93322665867061,0.0,,25.50077386490716,timeout
B1,HBARUSDT,2026-05-01 22:11:00+00:00,2026-05-02 00:11:00+00:00,20000.0,39969.507930110674,12.361758274590215,19.984753965055337,0.0,,-7.622995690465121,mean
B1,NEARUSDT,2026-05-02 01:36:00+00:00,2026-05-02 01:46:00+00:00,20000.0,39974.85853031737,-21.154826613654905,19.987429265158685,0.0,,-41.14225587881359,mean
B1,DOTUSDT,2026-05-02 05:26:00+00:00,2026-05-02 06:56:00+00:00,20000.0,40046.34535194739,-3.8218721328812535,20.023172675973697,0.0,,-23.84504480885495,mean
B1,DOTUSDT,2026-05-02 09:11:00+00:00,2026-05-02 11:06:00+00:00,20000.0,39971.70140486598,-4.841421435987058,19.985850702432987,0.0,,-24.82727213842005,mean
B1,UNIUSDT,2026-05-02 12:01:00+00:00,2026-05-02 14:06:00+00:00,20000.0,40068.83629149507,-19.177694350436923,20.034418145747537,0.0,,-39.21211249618446,mean
B1,BCHUSDT,2026-05-02 11:31:00+00:00,2026-05-02 14:56:00+00:00,20000.0,40060.85824257905,6.096925614259476,20.03042912128953,0.0,,-13.93350350703005,mean
B1,ADAUSDT,2026-05-02 14:51:00+00:00,2026-05-02 15:31:00+00:00,20000.0,39994.84845437123,-18.86766974352895,19.99742422718562,0.0,,-38.86509397071457,mean
B1,NEARUSDT,2026-05-02 11:51:00+00:00,2026-05-02 15:41:00+00:00,20000.0,40121.435904899336,11.803955016791178,20.060717952449668,0.0,,-8.25676293565849,mean
B1,SUIUSDT,2026-05-02 15:46:00+00:00,2026-05-02 16:16:00+00:00,20000.0,39997.86122008352,-30.26912761295057,19.99893061004176,0.0,,-50.26805822299233,mean
B1,LINKUSDT,2026-05-02 15:11:00+00:00,2026-05-02 16:31:00+00:00,20000.0,40013.15234300176,-15.338613224761277,20.00657617150088,0.0,,-35.34518939626216,mean
B1,TRXUSDT,2026-05-02 17:01:00+00:00,2026-05-02 17:26:00+00:00,20000.0,39997.6419611093,-33.27368766468555,19.99882098055465,0.0,,-53.27250864524021,mean
B1,NEARUSDT,2026-05-02 18:36:00+00:00,2026-05-02 20:11:00+00:00,20000.0,39978.38719524258,-40.11559030430374,19.98919359762129,0.0,,-60.10478390192503,mean
B1,DOTUSDT,2026-05-02 19:26:00+00:00,2026-05-02 22:26:00+00:00,20000.0,40065.9599349621,48.70017969802064,20.03297996748105,0.0,,28.667199730539583,mean
B1,NEARUSDT,2026-05-03 00:21:00+00:00,2026-05-03 01:16:00+00:00,20000.0,39909.51167871922,-32.58860179613839,19.954755839359613,0.0,,-52.543357635498005,mean
B1,DOTUSDT,2026-05-03 01:41:00+00:00,2026-05-03 04:06:00+00:00,20000.0,39957.96840654347,7.555183402973284,19.978984203271736,0.0,,-12.423800800298451,mean
B1,AVAXUSDT,2026-05-03 02:16:00+00:00,2026-05-03 06:16:00+00:00,20000.0,39964.3229164638,57.10983792631009,19.982161458231904,0.0,,37.12767646807819,timeout
B1,TRXUSDT,2026-05-03 05:21:00+00:00,2026-05-03 07:26:00+00:00,20000.0,40148.58247292948,95.65008940697066,20.07429123646474,0.0,,75.57579817050592,mean
B1,AVAXUSDT,2026-05-03 09:06:00+00:00,2026-05-03 09:46:00+00:00,20000.0,40072.84691509558,-31.49318924453337,20.03642345754779,0.0,,-51.52961270208116,mean
B1,NEARUSDT,2026-05-03 09:36:00+00:00,2026-05-03 10:31:00+00:00,20000.0,40043.20373171493,-19.689350046086812,20.021601865857463,0.0,,-39.71095191194428,mean
B1,UNIUSDT,2026-05-03 11:46:00+00:00,2026-05-03 12:56:00+00:00,20000.0,39971.18571299351,-26.485252164016742,19.985592856496755,0.0,,-46.47084502051349,mean
B1,LINKUSDT,2026-05-03 11:56:00+00:00,2026-05-03 13:06:00+00:00,20000.0,40003.57722906112,-14.47166200588299,20.00178861453056,0.0,,-34.47345062041355,mean
B1,LINKUSDT,2026-05-03 14:41:00+00:00,2026-05-03 15:01:00+00:00,20000.0,40055.93909670172,-22.93908033597006,20.02796954835086,0.0,,-42.96704988432092,mean
B1,DOTUSDT,2026-05-03 13:21:00+00:00,2026-05-03 15:11:00+00:00,20000.0,40021.791566388114,5.2352749973774735,20.01089578319406,0.0,,-14.775620785816583,mean
B1,SUIUSDT,2026-05-03 14:26:00+00:00,2026-05-03 15:11:00+00:00,20000.0,40022.58563683306,-18.25944172165657,20.01129281841653,0.0,,-38.2707345400731,mean
B1,LINKUSDT,2026-05-03 15:26:00+00:00,2026-05-03 15:31:00+00:00,20000.0,40000.235326501774,-22.00758863981423,20.000117663250887,0.0,,-42.00770630306512,mean
B1,ADAUSDT,2026-05-03 16:41:00+00:00,2026-05-03 18:01:00+00:00,20000.0,39981.721555728014,-13.594065688173714,19.990860777864008,0.0,,-33.58492646603772,mean
B1,XRPUSDT,2026-05-03 20:26:00+00:00,2026-05-03 21:31:00+00:00,20000.0,39972.97914944432,-22.71483648936635,19.98648957472216,0.0,,-42.701326064088505,mean
B1,BTCUSDT,2026-05-03 21:56:00+00:00,2026-05-03 22:21:00+00:00,20000.0,40127.08802461787,-16.9310820889649,20.06354401230893,0.0,,-36.99462610127384,mean
B1,ETHUSDT,2026-05-03 22:16:00+00:00,2026-05-03 22:26:00+00:00,20000.0,39880.79506027188,-36.58913007339777,19.94039753013594,0.0,,-56.52952760353371,mean
B1,ADAUSDT,2026-05-03 21:46:00+00:00,2026-05-03 22:31:00+00:00,20000.0,40156.35588406066,-28.82930112453164,20.07817794203033,0.0,,-48.90747906656197,mean
B1,AVAXUSDT,2026-05-03 22:51:00+00:00,2026-05-03 23:26:00+00:00,20000.0,39864.80443368046,-23.7592513179128,19.93240221684023,0.0,,-43.69165353475303,mean
B1,AVAXUSDT,2026-05-04 00:11:00+00:00,2026-05-04 01:51:00+00:00,20000.0,40166.843158698975,3.271098575179167,20.083421579349487,0.0,,-16.81232300417032,mean
B1,SOLUSDT,2026-05-04 01:31:00+00:00,2026-05-04 02:06:00+00:00,20000.0,40212.00435739988,-23.906520712839324,20.10600217869994,0.0,,-44.01252289153926,mean
B1,DOGEUSDT,2026-05-04 01:36:00+00:00,2026-05-04 03:46:00+00:00,20000.0,40156.50524180097,-101.08872410343076,20.07825262090049,0.0,,-121.16697672433124,mean
B1,FILUSDT,2026-05-04 03:46:00+00:00,2026-05-04 04:31:00+00:00,20000.0,40100.08502713077,-79.40250386293087,20.050042513565387,0.0,,-99.45254637649626,mean
B1,TRXUSDT,2026-05-04 02:11:00+00:00,2026-05-04 05:21:00+00:00,20000.0,40106.06086098895,62.2219984296961,20.053030430494477,0.0,,42.16896799920163,mean
B1,BNBUSDT,2026-05-04 02:06:00+00:00,2026-05-04 06:06:00+00:00,20000.0,40243.97524779893,-80.25710802200865,20.12198762389946,0.0,,-100.37909564590812,timeout
B1,UNIUSDT,2026-05-04 04:31:00+00:00,2026-05-04 06:51:00+00:00,20000.0,39915.98439139037,54.51708353588617,19.957992195695184,0.0,,34.55909134019099,mean
B1,HBARUSDT,2026-05-04 06:31:00+00:00,2026-05-04 07:36:00+00:00,20000.0,40015.6370931539,-17.882266032208804,20.00781854657695,0.0,,-37.89008457878575,mean
B1,SOLUSDT,2026-05-04 06:56:00+00:00,2026-05-04 07:51:00+00:00,20000.0,39980.25480841566,-26.81399460037676,19.99012740420783,0.0,,-46.804122004584585,mean
B1,LINKUSDT,2026-05-04 07:41:00+00:00,2026-05-04 11:41:00+00:00,20000.0,39953.21850462523,231.64821936445745,19.976609252312613,0.0,,211.6716101121448,timeout
B1,LINKUSDT,2026-05-04 11:51:00+00:00,2026-05-04 13:11:00+00:00,20000.0,39957.618586568016,-36.18319002910221,19.97880929328401,0.0,,-56.161999322386215,mean
B1,UNIUSDT,2026-05-04 11:31:00+00:00,2026-05-04 14:21:00+00:00,20000.0,40087.77872636689,-3.824327068226239,20.04388936318344,0.0,,-23.86821643140968,mean
B1,ADAUSDT,2026-05-04 13:21:00+00:00,2026-05-04 14:56:00+00:00,20000.0,40229.2144688439,-13.387130714392583,20.11460723442195,0.0,,-33.50173794881454,mean
B1,SOLUSDT,2026-05-04 14:36:00+00:00,2026-05-04 14:56:00+00:00,20000.0,40148.8323024764,-23.610802181070994,20.074416151238204,0.0,,-43.6852183323092,mean
B1,BTCUSDT,2026-05-04 14:51:00+00:00,2026-05-04 18:06:00+00:00,20000.0,40014.15957635369,24.554043881165853,20.00707978817685,0.0,,4.546964092989008,mean
B1,DOTUSDT,2026-05-04 18:06:00+00:00,2026-05-04 18:31:00+00:00,20000.0,39941.27662083262,-21.79191873921502,19.970638310416312,0.0,,-41.76255704963133,mean
B1,HBARUSDT,2026-05-04 17:51:00+00:00,2026-05-04 19:26:00+00:00,20000.0,39905.57680233604,-24.12044224951262,19.95278840116802,0.0,,-44.07323065068064,mean
B1,AVAXUSDT,2026-05-04 16:56:00+00:00,2026-05-04 19:41:00+00:00,20000.0,39999.21278296189,-1.3864597361555298,19.999606391480945,0.0,,-21.38606612763647,mean
B1,SUIUSDT,2026-05-04 18:31:00+00:00,2026-05-04 19:56:00+00:00,20000.0,39906.83910952654,-2.7266015359155062,19.953419554763272,0.0,,-22.68002109067878,mean
B1,AVAXUSDT,2026-05-04 20:01:00+00:00,2026-05-04 20:21:00+00:00,20000.0,39943.43075438862,-23.65625308766107,19.971715377194307,0.0,,-43.62796846485538,mean
B1,BCHUSDT,2026-05-04 20:46:00+00:00,2026-05-04 21:21:00+00:00,20000.0,40033.133951690514,-31.33401468830789,20.016566975845254,0.0,,-51.35058166415315,mean
B1,AVAXUSDT,2026-05-04 20:41:00+00:00,2026-05-04 21:26:00+00:00,20000.0,40143.99227919166,-26.574088619400072,20.071996139595832,0.0,,-46.646084758995904,mean
B1,BTCUSDT,2026-05-04 20:36:00+00:00,2026-05-04 21:31:00+00:00,20000.0,40092.355447138776,-18.59866931135946,20.04617772356939,0.0,,-38.64484703492885,mean
B1,XRPUSDT,2026-05-04 21:26:00+00:00,2026-05-04 22:11:00+00:00,20000.0,40035.86267508161,-25.75956624828575,20.017931337540805,0.0,,-45.77749758582655,mean
B1,DOTUSDT,2026-05-04 21:36:00+00:00,2026-05-04 22:26:00+00:00,20000.0,39925.30269405122,-38.11494223816271,19.96265134702561,0.0,,-58.077593585188325,mean
B1,NEARUSDT,2026-05-04 22:06:00+00:00,2026-05-05 01:16:00+00:00,20000.0,39858.90000943733,-123.49144912603538,19.929450004718667,0.0,,-143.42089913075404,mean
B1,XLMUSDT,2026-05-05 00:16:00+00:00,2026-05-05 01:26:00+00:00,20000.0,40052.84758549229,-8.496068036793645,20.026423792746144,0.0,,-28.52249182953979,mean
B1,NEARUSDT,2026-05-05 01:41:00+00:00,2026-05-05 02:51:00+00:00,20000.0,40070.99206766456,-24.321673399780025,20.03549603383228,0.0,,-44.35716943361231,mean
B1,AVAXUSDT,2026-05-05 02:26:00+00:00,2026-05-05 02:56:00+00:00,20000.0,39941.14077079886,-22.96678285743485,19.97057038539943,0.0,,-42.93735324283428,mean
B1,SUIUSDT,2026-05-05 03:51:00+00:00,2026-05-05 04:36:00+00:00,20000.0,39966.83332882597,-11.457213228854584,19.983416664412985,0.0,,-31.44062989326757,mean
B1,ETHUSDT,2026-05-05 03:41:00+00:00,2026-05-05 05:11:00+00:00,20000.0,39976.97478200745,-19.425336759012,19.988487391003723,0.0,,-39.41382415001572,mean
B1,LINKUSDT,2026-05-05 02:31:00+00:00,2026-05-05 06:11:00+00:00,20000.0,40067.83970349435,25.00688861369622,20.03391985174717,0.0,,4.972968761949044,mean
B1,XRPUSDT,2026-05-05 05:11:00+00:00,2026-05-05 06:16:00+00:00,20000.0,40022.45738506924,-18.96526883734475,20.01122869253462,0.0,,-38.97649752987937,mean
B1,SUIUSDT,2026-05-05 05:41:00+00:00,2026-05-05 07:46:00+00:00,20000.0,40040.638125208265,-13.151075837288545,20.02031906260413,0.0,,-33.171394899892675,mean
B1,LINKUSDT,2026-05-05 10:21:00+00:00,2026-05-05 10:26:00+00:00,20000.0,39957.13014932297,-33.68715325427411,19.97856507466149,0.0,,-53.6657183289356,mean
B1,ADAUSDT,2026-05-05 07:01:00+00:00,2026-05-05 11:01:00+00:00,20000.0,40202.58747622955,95.56866343305887,20.101293738114776,0.0,,75.4673696949441,timeout
B1,BCHUSDT,2026-05-05 08:31:00+00:00,2026-05-05 12:31:00+00:00,20000.0,40176.39560091868,64.49927731270213,20.08819780045934,0.0,,44.41107951224279,timeout
B1,XRPUSDT,2026-05-05 10:26:00+00:00,2026-05-05 12:41:00+00:00,20000.0,40120.00034609348,0.3081260877851264,20.060000173046745,0.0,,-19.751874085261612,mean
B1,LINKUSDT,2026-05-05 11:46:00+00:00,2026-05-05 13:06:00+00:00,20000.0,40123.42595980485,-20.5664658735584,20.061712979902428,0.0,,-40.62817885346082,mean
